74502,131072
74503,131072
74504,131072
74505,131072
74506,131072
74507,131072
74508,131072
74509,131072
74510,131072
74511,131072
74512,131072
74513,131072
74514,131072
74515,131072
74516,131072
74517,131072
74518,131072
74519,131072
74520,131072
74521,131072
74522,131072
74523,131072
74524,131072
74525,131072
74526,131072
74527,131072
74528,131072
74529,131072
74530,131072
74531,131072
74532,131072
74533,131072
74534,131072
74535,131072
74536,131072
74537,131072
74538,131072
74539,131072
74540,131072
74541,131072
74542,131072
74543,131072
74544,131072
74545,131072
74546,131072
74547,131072
74548,131072
74549,131072
74550,131072
74551,131072
74552,131072
74553,131072
74554,131072
74555,131072
74556,131072
74557,131072
74558,131072
74559,131072
74560,131072
74561,131072
74562,131072
74563,131072
74564,131072
74565,131072
74566,131072
74567,131072
74568,131072
74569,131072
74570,131072
74571,131072
74572,131072
74573,131072
74574,131072
74575,131072
74576,131072
74577,131072
74578,131072
74579,131072
74580,131072
74581,131072
74582,131072
74583,131072
74584,131072
74585,131072
74586,131072
74587,131072
74588,131072
74589,131072
74590,131072
74591,131072
74592,131072
74593,131072
74594,131072
74595,131072
74596,131072
74597,131072
74598,131072
74599,131072
74600,131072
74601,131072
74602,131072
74603,131072
74604,131072
74605,131072
74606,131072
74607,131072
74608,131072
74609,131072
74610,131072
74611,131072
74612,131072
74613,131072
74614,131072
74615,131072
74616,131072
74617,131072
74618,131072
74619,131072
74620,131072
74621,131072
74622,131072
74623,131072
74624,131072
74625,131072
74626,131072
74627,131072
74628,131072
74629,131072
74630,131072
74631,131072
74632,131072
74633,131072
74634,131072
74635,131072
74636,131072
74637,131072
74638,131072
74639,131072
74640,131072
74641,131072
74642,131072
74643,131072
74644,131072
74645,131072
74646,131072
74647,131072
74648,131072
74649,131072
74650,131072
74651,131072
74652,131072
74653,131072
74654,131072
74655,131072
74656,131072
74657,131072
74658,131072
74659,131072
74660,131072
74661,131072
74662,131072
74663,131072
74664,131072
74665,131072
74666,131072
74667,131072
74668,131072
74669,131072
74670,131072
74671,131072
74672,131072
74673,131072
74674,131072
74675,131072
74676,131072
74677,131072
74678,131072
74679,131072
74680,131072
74681,131072
74682,131072
74683,131072
74684,131072
74685,131072
74686,131072
74687,131072
74688,131072
74689,131072
74690,131072
74691,131072
74692,131072
74693,131072
74694,131072
74695,131072
74696,131072
74697,131072
74698,131072
74699,131072
74700,131072
74701,131072
74702,131072
74703,131072
74704,131072
74705,131072
74706,131072
74707,131072
74708,131072
74709,131072
74710,131072
74711,131072
74712,131072
74713,131072
74714,131072
74715,131072
74716,131072
74717,131072
74718,131072
74719,131072
74720,131072
74721,131072
74722,131072
74723,131072
74724,131072
74725,131072
74726,131072
74727,131072
74728,131072
74729,131072
74730,131072
74731,131072
74732,131072
74733,131072
74734,131072
74735,131072
74736,131072
74737,131072
74738,131072
74739,131072
74740,131072
74741,131072
74742,131072
74743,131072
74744,131072
74745,131072
74746,131072
74747,131072
74748,131072
74749,131072
74750,131072
74751,131072
74752,131072
74753,131072
74754,131072
74755,131072
74756,131072
74757,131072
74758,131072
74759,131072
74760,131072
74761,131072
74762,131072
74763,131072
74764,131072
74765,131072
74766,131072
74767,131072
74768,131072
74769,131072
74770,131072
74771,131072
74772,131072
74773,131072
74774,131072
74775,131072
74776,131072
74777,131072
74778,131072
74779,131072
74780,131072
74781,131072
74782,131072
74783,131072
74784,131072
74785,131072
74786,131072
74787,131072
74788,131072
74789,131072
74790,131072
74791,131072
74792,131072
74793,131072
74794,131072
74795,131072
74796,131072
74797,131072
74798,131072
74799,131072
74800,131072
74801,131072
74802,131072
74803,131072
74804,131072
74805,131072
74806,131072
74807,131072
74808,131072
74809,131072
74810,131072
74811,131072
74812,131072
74813,131072
74814,131072
74815,131072
74816,131072
74817,131072
74818,131072
74819,131072
74820,131072
74821,131072
74822,131072
74823,131072
74824,131072
74825,131072
74826,131072
74827,131072
74828,131072
74829,131072
74830,131072
74831,131072
74832,131072
74833,131072
74834,131072
74835,131072
74836,131072
74837,131072
74838,131072
74839,131072
74840,131072
74841,131072
74842,131072
74843,131072
74844,131072
74845,131072
74846,131072
74847,131072
74848,131072
74849,131072
74850,131072
74851,131072
74852,131072
74853,131072
74854,131072
74855,131072
74856,131072
74857,131072
74858,131072
74859,131072
74860,131072
74861,131072
74862,131072
74863,131072
74864,131072
74865,131072
74866,131072
74867,131072
74868,131072
74869,131072
74870,131072
74871,131072
74872,131072
74873,131072
74874,131072
74875,131072
74876,131072
74877,131072
74878,131072
74879,131072
74880,131072
74881,131072
74882,131072
74883,131072
74884,131072
74885,131072
74886,131072
74887,131072
74888,131072
74889,131072
74890,131072
74891,131072
74892,131072
74893,131072
74894,131072
74895,131072
74896,131072
74897,131072
74898,131072
74899,131072
74900,131072
74901,131072
74902,131072
74903,131072
74904,131072
74905,131072
74906,131072
74907,131072
74908,131072
74909,131072
74910,131072
74911,131072
74912,131072
74913,131072
74914,131072
74915,131072
74916,131072
74917,131072
74918,131072
74919,131072
74920,131072
74921,131072
74922,131072
74923,131072
74924,131072
74925,131072
74926,131072
74927,131072
74928,131072
74929,131072
74930,131072
74931,131072
74932,131072
74933,131072
74934,131072
74935,131072
74936,131072
74937,131072
74938,131072
74939,131072
74940,131072
74941,131072
74942,131072
74943,131072
74944,131072
74945,131072
74946,131072
74947,131072
74948,131072
74949,131072
74950,131072
74951,131072
74952,131072
74953,131072
74954,131072
74955,131072
74956,131072
74957,131072
74958,131072
74959,131072
74960,131072
74961,131072
74962,131072
74963,131072
74964,131072
74965,131072
74966,131072
74967,131072
74968,131072
74969,131072
74970,131072
74971,131072
74972,131072
74973,131072
74974,131072
74975,131072
74976,131072
74977,131072
74978,131072
74979,131072
74980,131072
74981,131072
74982,131072
74983,131072
74984,131072
74985,131072
74986,131072
74987,131072
74988,131072
74989,131072
74990,131072
74991,131072
74992,131072
74993,131072
74994,131072
74995,131072
74996,131072
74997,131072
74998,131072
74999,131072
75000,131072
75001,131072
75002,131072
75003,131072
75004,131072
75005,131072
75006,131072
75007,131072
75008,131072
75009,131072
75010,131072
75011,131072
75012,131072
75013,131072
75014,131072
75015,131072
75016,131072
75017,131072
75018,131072
75019,131072
75020,131072
75021,131072
75022,131072
75023,131072
75024,131072
75025,131072
75026,131072
75027,131072
75028,131072
75029,131072
75030,131072
75031,131072
75032,131072
75033,131072
75034,131072
75035,131072
75036,131072
75037,131072
75038,131072
75039,131072
75040,131072
75041,131072
75042,131072
75043,131072
75044,131072
75045,131072
75046,131072
75047,131072
75048,131072
75049,131072
75050,131072
75051,131072
75052,131072
75053,131072
75054,131072
75055,131072
75056,131072
75057,131072
75058,131072
75059,131072
75060,131072
75061,131072
75062,131072
75063,131072
75064,131072
75065,131072
75066,131072
75067,131072
75068,131072
75069,131072
75070,131072
75071,131072
75072,131072
75073,131072
75074,131072
75075,131072
75076,131072
75077,131072
75078,131072
75079,131072
75080,131072
75081,131072
75082,131072
75083,131072
75084,131072
75085,131072
75086,131072
75087,131072
75088,131072
75089,131072
75090,131072
75091,131072
75092,131072
75093,131072
75094,131072
75095,131072
75096,131072
75097,131072
75098,131072
75099,131072
75100,131072
75101,131072
75102,131072
75103,131072
75104,131072
75105,131072
75106,131072
75107,131072
75108,131072
75109,131072
75110,131072
75111,131072
75112,131072
75113,131072
75114,131072
75115,131072
75116,131072
75117,131072
75118,131072
75119,131072
75120,131072
75121,131072
75122,131072
75123,131072
75124,131072
75125,131072
75126,131072
75127,131072
75128,131072
75129,131072
75130,131072
75131,131072
75132,131072
75133,131072
75134,131072
75135,131072
75136,131072
75137,131072
75138,131072
75139,131072
75140,131072
75141,131072
75142,131072
75143,131072
75144,131072
75145,131072
75146,131072
75147,131072
75148,131072
75149,131072
75150,131072
75151,131072
75152,131072
75153,131072
75154,131072
75155,131072
75156,131072
75157,131072
75158,131072
75159,131072
75160,131072
75161,131072
75162,131072
75163,131072
75164,131072
75165,131072
75166,131072
75167,131072
75168,131072
75169,131072
75170,131072
75171,131072
75172,131072
75173,131072
75174,131072
75175,131072
75176,131072
75177,131072
75178,131072
75179,131072
75180,131072
75181,131072
75182,131072
75183,131072
75184,131072
75185,131072
75186,131072
75187,131072
75188,131072
75189,131072
75190,131072
75191,131072
75192,131072
75193,131072
75194,131072
75195,131072
75196,131072
75197,131072
75198,131072
75199,131072
75200,131072
75201,131072
75202,131072
75203,131072
75204,131072
75205,131072
75206,131072
75207,131072
75208,131072
75209,131072
75210,131072
75211,131072
75212,131072
75213,131072
75214,131072
75215,131072
75216,131072
75217,131072
75218,131072
75219,131072
75220,131072
75221,131072
75222,131072
75223,131072
75224,131072
75225,131072
75226,131072
75227,131072
75228,131072
75229,131072
75230,131072
75231,131072
75232,131072
75233,131072
75234,131072
75235,131072
75236,131072
75237,131072
75238,131072
75239,131072
75240,131072
75241,131072
75242,131072
75243,131072
75244,131072
75245,131072
75246,131072
75247,131072
75248,131072
75249,131072
75250,131072
75251,131072
75252,131072
75253,131072
75254,131072
75255,131072
75256,131072
75257,131072
75258,131072
75259,131072
75260,131072
75261,131072
75262,131072
75263,131072
75264,131072
75265,131072
75266,131072
75267,131072
75268,131072
75269,131072
75270,131072
75271,131072
75272,131072
75273,131072
75274,131072
75275,131072
75276,131072
75277,131072
75278,131072
75279,131072
75280,131072
75281,131072
75282,131072
75283,131072
75284,131072
75285,131072
75286,131072
75287,131072
75288,131072
75289,131072
75290,131072
75291,131072
75292,131072
75293,131072
75294,131072
75295,131072
75296,131072
75297,131072
75298,131072
75299,131072
75300,131072
75301,131072
75302,131072
75303,131072
75304,131072
75305,131072
75306,131072
75307,131072
75308,131072
75309,131072
75310,131072
75311,131072
75312,131072
75313,131072
75314,131072
75315,131072
75316,131072
75317,131072
75318,131072
75319,131072
75320,131072
75321,131072
75322,131072
75323,131072
75324,131072
75325,131072
75326,131072
75327,131072
75328,131072
75329,131072
75330,131072
75331,131072
75332,131072
75333,131072
75334,131072
75335,131072
75336,131072
75337,131072
75338,131072
75339,131072
75340,131072
75341,131072
75342,131072
75343,131072
75344,131072
75345,131072
75346,131072
75347,131072
75348,131072
75349,131072
75350,131072
75351,131072
75352,131072
75353,131072
75354,131072
75355,131072
75356,131072
75357,131072
75358,131072
75359,131072
75360,131072
75361,131072
75362,131072
75363,131072
75364,131072
75365,131072
75366,131072
75367,131072
75368,131072
75369,131072
75370,131072
75371,131072
75372,131072
75373,131072
75374,131072
75375,131072
75376,131072
75377,131072
75378,131072
75379,131072
75380,131072
75381,131072
75382,131072
75383,131072
75384,131072
75385,131072
75386,131072
75387,131072
75388,131072
75389,131072
75390,131072
75391,131072
75392,131072
75393,131072
75394,131072
75395,131072
75396,131072
75397,131072
75398,131072
75399,131072
75400,131072
75401,131072
75402,131072
75403,131072
75404,131072
75405,131072
75406,131072
75407,131072
75408,131072
75409,131072
75410,131072
75411,131072
75412,131072
75413,131072
75414,131072
75415,131072
75416,131072
75417,131072
75418,131072
75419,131072
75420,131072
75421,131072
75422,131072
75423,131072
75424,131072
75425,131072
75426,131072
75427,131072
75428,131072
75429,131072
75430,131072
75431,131072
75432,131072
75433,131072
75434,131072
75435,131072
75436,131072
75437,131072
75438,131072
75439,131072
75440,131072
75441,131072
75442,131072
75443,131072
75444,131072
75445,131072
75446,131072
75447,131072
75448,131072
75449,131072
75450,131072
75451,131072
75452,131072
75453,131072
75454,131072
75455,131072
75456,131072
75457,131072
75458,131072
75459,131072
75460,131072
75461,131072
75462,131072
75463,131072
75464,131072
75465,131072
75466,131072
75467,131072
75468,131072
75469,131072
75470,131072
75471,131072
75472,131072
75473,131072
75474,131072
75475,131072
75476,131072
75477,131072
75478,131072
75479,131072
75480,131072
75481,131072
75482,131072
75483,131072
75484,131072
75485,131072
75486,131072
75487,131072
75488,131072
75489,131072
75490,131072
75491,131072
75492,131072
75493,131072
75494,131072
75495,131072
75496,131072
75497,131072
75498,131072
75499,131072
75500,131072
75501,131072
75502,131072
75503,131072
75504,131072
75505,131072
75506,131072
75507,131072
75508,131072
75509,131072
75510,131072
75511,131072
75512,131072
75513,131072
75514,131072
75515,131072
75516,131072
75517,131072
75518,131072
75519,131072
75520,131072
75521,131072
75522,131072
75523,131072
75524,131072
75525,131072
75526,131072
75527,131072
75528,131072
75529,131072
75530,131072
75531,131072
75532,131072
75533,131072
75534,131072
75535,131072
75536,131072
75537,131072
75538,131072
75539,131072
75540,131072
75541,131072
75542,131072
75543,131072
75544,131072
75545,131072
75546,131072
75547,131072
75548,131072
75549,131072
75550,131072
75551,131072
75552,131072
75553,131072
75554,131072
75555,131072
75556,131072
75557,131072
75558,131072
75559,131072
75560,131072
75561,131072
75562,131072
75563,131072
75564,131072
75565,131072
75566,131072
75567,131072
75568,131072
75569,131072
75570,131072
75571,131072
75572,131072
75573,131072
75574,131072
75575,131072
75576,131072
75577,131072
75578,131072
75579,131072
75580,131072
75581,131072
75582,131072
75583,131072
75584,131072
75585,131072
75586,131072
75587,131072
75588,131072
75589,131072
75590,131072
75591,131072
75592,131072
75593,131072
75594,131072
75595,131072
75596,131072
75597,131072
75598,131072
75599,131072
75600,131072
75601,131072
75602,131072
75603,131072
75604,131072
75605,131072
75606,131072
75607,131072
75608,131072
75609,131072
75610,131072
75611,131072
75612,131072
75613,131072
75614,131072
75615,131072
75616,131072
75617,131072
75618,131072
75619,131072
75620,131072
75621,131072
75622,131072
75623,131072
75624,131072
75625,131072
75626,131072
75627,131072
75628,131072
75629,131072
75630,131072
75631,131072
75632,131072
75633,131072
75634,131072
75635,131072
75636,131072
75637,131072
75638,131072
75639,131072
75640,131072
75641,131072
75642,131072
75643,131072
75644,131072
75645,131072
75646,131072
75647,131072
75648,131072
75649,131072
75650,131072
75651,131072
75652,131072
75653,131072
75654,131072
75655,131072
75656,131072
75657,131072
75658,131072
75659,131072
75660,131072
75661,131072
75662,131072
75663,131072
75664,131072
75665,131072
75666,131072
75667,131072
75668,131072
75669,131072
75670,131072
75671,131072
75672,131072
75673,131072
75674,131072
75675,131072
75676,131072
75677,131072
75678,131072
75679,131072
75680,131072
75681,131072
75682,131072
75683,131072
75684,131072
75685,131072
75686,131072
75687,131072
75688,131072
75689,131072
75690,131072
75691,131072
75692,131072
75693,131072
75694,131072
75695,131072
75696,131072
75697,131072
75698,131072
75699,131072
75700,131072
75701,131072
75702,131072
75703,131072
75704,131072
75705,131072
75706,131072
75707,131072
75708,131072
75709,131072
75710,131072
75711,131072
75712,131072
75713,131072
75714,131072
75715,131072
75716,131072
75717,131072
75718,131072
75719,131072
75720,131072
75721,131072
75722,131072
75723,131072
75724,131072
75725,131072
75726,131072
75727,131072
75728,131072
75729,131072
75730,131072
75731,131072
75732,131072
75733,131072
75734,131072
75735,131072
75736,131072
75737,131072
75738,131072
75739,131072
75740,131072
75741,131072
75742,131072
75743,131072
75744,131072
75745,131072
75746,131072
75747,131072
75748,131072
75749,131072
75750,131072
75751,131072
75752,131072
75753,131072
75754,131072
75755,131072
75756,131072
75757,131072
75758,131072
75759,131072
75760,131072
75761,131072
75762,131072
75763,131072
75764,131072
75765,131072
75766,131072
75767,131072
75768,131072
75769,131072
75770,131072
75771,131072
75772,131072
75773,131072
75774,131072
75775,131072
75776,131072
75777,131072
75778,131072
75779,131072
75780,131072
75781,131072
75782,131072
75783,131072
75784,131072
75785,131072
75786,131072
75787,131072
75788,131072
75789,131072
75790,131072
75791,131072
75792,131072
75793,131072
75794,131072
75795,131072
75796,131072
75797,131072
75798,131072
75799,131072
75800,131072
75801,131072
75802,131072
75803,131072
75804,131072
75805,131072
75806,131072
75807,131072
75808,131072
75809,131072
75810,131072
75811,131072
75812,131072
75813,131072
75814,131072
75815,131072
75816,131072
75817,131072
75818,131072
75819,131072
75820,131072
75821,131072
75822,131072
75823,131072
75824,131072
75825,131072
75826,131072
75827,131072
75828,131072
75829,131072
75830,131072
75831,131072
75832,131072
75833,131072
75834,131072
75835,131072
75836,131072
75837,131072
75838,131072
75839,131072
75840,131072
75841,131072
75842,131072
75843,131072
75844,131072
75845,131072
75846,131072
75847,131072
75848,131072
75849,131072
75850,131072
75851,131072
75852,131072
75853,131072
75854,131072
75855,131072
75856,131072
75857,131072
75858,131072
75859,131072
75860,131072
75861,131072
75862,131072
75863,131072
75864,131072
75865,131072
75866,131072
75867,131072
75868,131072
75869,131072
75870,131072
75871,131072
75872,131072
75873,131072
75874,131072
75875,131072
75876,131072
75877,131072
75878,131072
75879,131072
75880,131072
75881,131072
75882,131072
75883,131072
75884,131072
75885,131072
75886,131072
75887,131072
75888,131072
75889,131072
75890,131072
75891,131072
75892,131072
75893,131072
75894,131072
75895,131072
75896,131072
75897,131072
75898,131072
75899,131072
75900,131072
75901,131072
75902,131072
75903,131072
75904,131072
75905,131072
75906,131072
75907,131072
75908,131072
75909,131072
75910,131072
75911,131072
75912,131072
75913,131072
75914,131072
75915,131072
75916,131072
75917,131072
75918,131072
75919,131072
75920,131072
75921,131072
75922,131072
75923,131072
75924,131072
75925,131072
75926,131072
75927,131072
75928,131072
75929,131072
75930,131072
75931,131072
75932,131072
75933,131072
75934,131072
75935,131072
75936,131072
75937,131072
75938,131072
75939,131072
75940,131072
75941,131072
75942,131072
75943,131072
75944,131072
75945,131072
75946,131072
75947,131072
75948,131072
75949,131072
75950,131072
75951,131072
75952,131072
75953,131072
75954,131072
75955,131072
75956,131072
75957,131072
75958,131072
75959,131072
75960,131072
75961,131072
75962,131072
75963,131072
75964,131072
75965,131072
75966,131072
75967,131072
75968,131072
75969,131072
75970,131072
75971,131072
75972,131072
75973,131072
75974,131072
75975,131072
75976,131072
75977,131072
75978,131072
75979,131072
75980,131072
75981,131072
75982,131072
75983,131072
75984,131072
75985,131072
75986,131072
75987,131072
75988,131072
75989,131072
75990,131072
75991,131072
75992,131072
75993,131072
75994,131072
75995,131072
75996,131072
75997,131072
75998,131072
75999,131072
76000,131072
76001,131072
76002,131072
76003,131072
76004,131072
76005,131072
76006,131072
76007,131072
76008,131072
76009,131072
76010,131072
76011,131072
76012,131072
76013,131072
76014,131072
76015,131072
76016,131072
76017,131072
76018,131072
76019,131072
76020,131072
76021,131072
76022,131072
76023,131072
76024,131072
76025,131072
76026,131072
76027,131072
76028,131072
76029,131072
76030,131072
76031,131072
76032,131072
76033,131072
76034,131072
76035,131072
76036,131072
76037,131072
76038,131072
76039,131072
76040,131072
76041,131072
76042,131072
76043,131072
76044,131072
76045,131072
76046,131072
76047,131072
76048,131072
76049,131072
76050,131072
76051,131072
76052,131072
76053,131072
76054,131072
76055,131072
76056,131072
76057,131072
76058,131072
76059,131072
76060,131072
76061,131072
76062,131072
76063,131072
76064,131072
76065,131072
76066,131072
76067,131072
76068,131072
76069,131072
76070,131072
76071,131072
76072,131072
76073,131072
76074,131072
76075,131072
76076,131072
76077,131072
76078,131072
76079,131072
76080,131072
76081,131072
76082,131072
76083,131072
76084,131072
76085,131072
76086,131072
76087,131072
76088,131072
76089,131072
76090,131072
76091,131072
76092,131072
76093,131072
76094,131072
76095,131072
76096,131072
76097,131072
76098,131072
76099,131072
76100,131072
76101,131072
76102,131072
76103,131072
76104,131072
76105,131072
76106,131072
76107,131072
76108,131072
76109,131072
76110,131072
76111,131072
76112,131072
76113,131072
76114,131072
76115,131072
76116,131072
76117,131072
76118,131072
76119,131072
76120,131072
76121,131072
76122,131072
76123,131072
76124,131072
76125,131072
76126,131072
76127,131072
76128,131072
76129,131072
76130,131072
76131,131072
76132,131072
76133,131072
76134,131072
76135,131072
76136,131072
76137,131072
76138,131072
76139,131072
76140,131072
76141,131072
76142,131072
76143,131072
76144,131072
76145,131072
76146,131072
76147,131072
76148,131072
76149,131072
76150,131072
76151,131072
76152,131072
76153,131072
76154,131072
76155,131072
76156,131072
76157,131072
76158,131072
76159,131072
76160,131072
76161,131072
76162,131072
76163,131072
76164,131072
76165,131072
76166,131072
76167,131072
76168,131072
76169,131072
76170,131072
76171,131072
76172,131072
76173,131072
76174,131072
76175,131072
76176,131072
76177,131072
76178,131072
76179,131072
76180,131072
76181,131072
76182,131072
76183,131072
76184,131072
76185,131072
76186,131072
76187,131072
76188,131072
76189,131072
76190,131072
76191,131072
76192,131072
76193,131072
76194,131072
76195,131072
76196,131072
76197,131072
76198,131072
76199,131072
76200,131072
76201,131072
76202,131072
76203,131072
76204,131072
76205,131072
76206,131072
76207,131072
76208,131072
76209,131072
76210,131072
76211,131072
76212,131072
76213,131072
76214,131072
76215,131072
76216,131072
76217,131072
76218,131072
76219,131072
76220,131072
76221,131072
76222,131072
76223,131072
76224,131072
76225,131072
76226,131072
76227,131072
76228,131072
76229,131072
76230,131072
76231,131072
76232,131072
76233,131072
76234,131072
76235,131072
76236,131072
76237,131072
76238,131072
76239,131072
76240,131072
76241,131072
76242,131072
76243,131072
76244,131072
76245,131072
76246,131072
76247,131072
76248,131072
76249,131072
76250,131072
76251,131072
76252,131072
76253,131072
76254,131072
76255,131072
76256,131072
76257,131072
76258,131072
76259,131072
76260,131072
76261,131072
76262,131072
76263,131072
76264,131072
76265,131072
76266,131072
76267,131072
76268,131072
76269,131072
76270,131072
76271,131072
76272,131072
76273,131072
76274,131072
76275,131072
76276,131072
76277,131072
76278,131072
76279,131072
76280,131072
76281,131072
76282,131072
76283,131072
76284,131072
76285,131072
76286,131072
76287,131072
76288,131072
76289,131072
76290,131072
76291,131072
76292,131072
76293,131072
76294,131072
76295,131072
76296,131072
76297,131072
76298,131072
76299,131072
76300,131072
76301,131072
76302,131072
76303,131072
76304,131072
76305,131072
76306,131072
76307,131072
76308,131072
76309,131072
76310,131072
76311,131072
76312,131072
76313,131072
76314,131072
76315,131072
76316,131072
76317,131072
76318,131072
76319,131072
76320,131072
76321,131072
76322,131072
76323,131072
76324,131072
76325,131072
76326,131072
76327,131072
76328,131072
76329,131072
76330,131072
76331,131072
76332,131072
76333,131072
76334,131072
76335,131072
76336,131072
76337,131072
76338,131072
76339,131072
76340,131072
76341,131072
76342,131072
76343,131072
76344,131072
76345,131072
76346,131072
76347,131072
76348,131072
76349,131072
76350,131072
76351,131072
76352,131072
76353,131072
76354,131072
76355,131072
76356,131072
76357,131072
76358,131072
76359,131072
76360,131072
76361,131072
76362,131072
76363,131072
76364,131072
76365,131072
76366,131072
76367,131072
76368,131072
76369,131072
76370,131072
76371,131072
76372,131072
76373,131072
76374,131072
76375,131072
76376,131072
76377,131072
76378,131072
76379,131072
76380,131072
76381,131072
76382,131072
76383,131072
76384,131072
76385,131072
76386,131072
76387,131072
76388,131072
76389,131072
76390,131072
76391,131072
76392,131072
76393,131072
76394,131072
76395,131072
76396,131072
76397,131072
76398,131072
76399,131072
76400,131072
76401,131072
76402,131072
76403,131072
76404,131072
76405,131072
76406,131072
76407,131072
76408,131072
76409,131072
76410,131072
76411,131072
76412,131072
76413,131072
76414,131072
76415,131072
76416,131072
76417,131072
76418,131072
76419,131072
76420,131072
76421,131072
76422,131072
76423,131072
76424,131072
76425,131072
76426,131072
76427,131072
76428,131072
76429,131072
76430,131072
76431,131072
76432,131072
76433,131072
76434,131072
76435,131072
76436,131072
76437,131072
76438,131072
76439,131072
76440,131072
76441,131072
76442,131072
76443,131072
76444,131072
76445,131072
76446,131072
76447,131072
76448,131072
76449,131072
76450,131072
76451,131072
76452,131072
76453,131072
76454,131072
76455,131072
76456,131072
76457,131072
76458,131072
76459,131072
76460,131072
76461,131072
76462,131072
76463,131072
76464,131072
76465,131072
76466,131072
76467,131072
76468,131072
76469,131072
76470,131072
76471,131072
76472,131072
76473,131072
76474,131072
76475,131072
76476,131072
76477,131072
76478,131072
76479,131072
76480,131072
76481,131072
76482,131072
76483,131072
76484,131072
76485,131072
76486,131072
76487,131072
76488,131072
76489,131072
76490,131072
76491,131072
76492,131072
76493,131072
76494,131072
76495,131072
76496,131072
76497,131072
76498,131072
76499,131072
76500,131072
76501,131072
76502,131072
76503,131072
76504,131072
76505,131072
76506,131072
76507,131072
76508,131072
76509,131072
76510,131072
76511,131072
76512,131072
76513,131072
76514,131072
76515,131072
76516,131072
76517,131072
76518,131072
76519,131072
76520,131072
76521,131072
76522,131072
76523,131072
76524,131072
76525,131072
76526,131072
76527,131072
76528,131072
76529,131072
76530,131072
76531,131072
76532,131072
76533,131072
76534,131072
76535,131072
76536,131072
76537,131072
76538,131072
76539,131072
76540,131072
76541,131072
76542,131072
76543,131072
76544,131072
76545,131072
76546,131072
76547,131072
76548,131072
76549,131072
76550,131072
76551,131072
76552,131072
76553,131072
76554,131072
76555,131072
76556,131072
76557,131072
76558,131072
76559,131072
76560,131072
76561,131072
76562,131072
76563,131072
76564,131072
76565,131072
76566,131072
76567,131072
76568,131072
76569,131072
76570,131072
76571,131072
76572,131072
76573,131072
76574,131072
76575,131072
76576,131072
76577,131072
76578,131072
76579,131072
76580,131072
76581,131072
76582,131072
76583,131072
76584,131072
76585,131072
76586,131072
76587,131072
76588,131072
76589,131072
76590,131072
76591,131072
76592,131072
76593,131072
76594,131072
76595,131072
76596,131072
76597,131072
76598,131072
76599,131072
76600,131072
76601,131072
76602,131072
76603,131072
76604,131072
76605,131072
76606,131072
76607,131072
76608,131072
76609,131072
76610,131072
76611,131072
76612,131072
76613,131072
76614,131072
76615,131072
76616,131072
76617,131072
76618,131072
76619,131072
76620,131072
76621,131072
76622,131072
76623,131072
76624,131072
76625,131072
76626,131072
76627,131072
76628,131072
76629,131072
76630,131072
76631,131072
76632,131072
76633,131072
76634,131072
76635,131072
76636,131072
76637,131072
76638,131072
76639,131072
76640,131072
76641,131072
76642,131072
76643,131072
76644,131072
76645,131072
76646,131072
76647,131072
76648,131072
76649,131072
76650,131072
76651,131072
76652,131072
76653,131072
76654,131072
76655,131072
76656,131072
76657,131072
76658,131072
76659,131072
76660,131072
76661,131072
76662,131072
76663,131072
76664,131072
76665,131072
76666,131072
76667,131072
76668,131072
76669,131072
76670,131072
76671,131072
76672,131072
76673,131072
76674,131072
76675,131072
76676,131072
76677,131072
76678,131072
76679,131072
76680,131072
76681,131072
76682,131072
76683,131072
76684,131072
76685,131072
76686,131072
76687,131072
76688,131072
76689,131072
76690,131072
76691,131072
76692,131072
76693,131072
76694,131072
76695,131072
76696,131072
76697,131072
76698,131072
76699,131072
76700,131072
76701,131072
76702,131072
76703,131072
76704,131072
76705,131072
76706,131072
76707,131072
76708,131072
76709,131072
76710,131072
76711,131072
76712,131072
76713,131072
76714,131072
76715,131072
76716,131072
76717,131072
76718,131072
76719,131072
76720,131072
76721,131072
76722,131072
76723,131072
76724,131072
76725,131072
76726,131072
76727,131072
76728,131072
76729,131072
76730,131072
76731,131072
76732,131072
76733,131072
76734,131072
76735,131072
76736,131072
76737,131072
76738,131072
76739,131072
76740,131072
76741,131072
76742,131072
76743,131072
76744,131072
76745,131072
76746,131072
76747,131072
76748,131072
76749,131072
76750,131072
76751,131072
76752,131072
76753,131072
76754,131072
76755,131072
76756,131072
76757,131072
76758,131072
76759,131072
76760,131072
76761,131072
76762,131072
76763,131072
76764,131072
76765,131072
76766,131072
76767,131072
76768,131072
76769,131072
76770,131072
76771,131072
76772,131072
76773,131072
76774,131072
76775,131072
76776,131072
76777,131072
76778,131072
76779,131072
76780,131072
76781,131072
76782,131072
76783,131072
76784,131072
76785,131072
76786,131072
76787,131072
76788,131072
76789,131072
76790,131072
76791,131072
76792,131072
76793,131072
76794,131072
76795,131072
76796,131072
76797,131072
76798,131072
76799,131072
76800,131072
76801,131072
76802,131072
76803,131072
76804,131072
76805,131072
76806,131072
76807,131072
76808,131072
76809,131072
76810,131072
76811,131072
76812,131072
76813,131072
76814,131072
76815,131072
76816,131072
76817,131072
76818,131072
76819,131072
76820,131072
76821,131072
76822,131072
76823,131072
76824,131072
76825,131072
76826,131072
76827,131072
76828,131072
76829,131072
76830,131072
76831,131072
76832,131072
76833,131072
76834,131072
